CHD,"Church & Dwight Company, Inc.",,,,,,,,,,,,,,
CHK,Chesapeake Energy Corp.,,,,,,,,,,,,,,
CHRW,"C.H. Robinson Worldwide, Inc.",,,,,,,,,,,,,,
CHTR,"Charter Communications, Inc.",,,,,,,,,,,,,,
CINF,Cincinnati Financial Corporatio,,,,,,,,,,,,,,
CI,The Cigna Group,,,,,,,,,,,,,,
CLX,Clorox Company (The),,,,,,,,,,,,,,
CL,Colgate-Palmolive Company,,,,,,,,,,,,,,
CMA,Comerica Inc.,,,,,,,,,,,,,,
CMCSA,Comcast Corporation,,,,,,,,,,,,,,
CME,CME Group Inc.,,,,,,,,,,,,,,
CMG,"Chipotle Mexican Grill, Inc.",,,,,,,,,,,,,,
CMI,Cummins Inc.,,,,,,,,,,,,,,
CMS,CMS Energy Corporation,,,,,,,,,,,,,,
CNC,Centene Corporation,,,,,,,,,,,,,,
CNP,"CenterPoint Energy, Inc (Holdin",,,,,,,,,,,,,,
COF,Capital One Financial Corporati,,,,,,,,,,,,,,
COG,Cabot Oil & Gas Corp.,,,,,,,,,,,,,,
COL,Rockwell Collins Inc.,,,,,,,,,,,,,,
COO,"The Cooper Companies, Inc.",,,,,,,,,,,,,,
COP,ConocoPhillips,,,,,,,,,,,,,,
COST,Costco Wholesale Corporation,,,,,,,,,,,,,,
COTY,Coty Inc.,,,,,,,,,,,,,,
CPB,The Campbell's Company,,,,,,,,,,,,,,
CRM,"Salesforce, Inc.",,,,,,,,,,,,,,
CSCO,"Cisco Systems, Inc.",,,,,,,,,,,,,,
CSRA,CSRA Inc.,,,,,,,,,,,,,,
CSX,CSX Corporation,,,,,,,,,,,,,,
CTAS,Cintas Corporation,,,,,,,,,,,,,,
CTL,CenturyLink Inc.,,,,,,,,,,,,,,
CTSH,Cognizant Technology Solutions ,,,,,,,,,,,,,,
CTXS,Citrix Systems Inc.,,,,,,,,,,,,,,
CVS,CVS Health Corporation,,,,,,,,,,,,,,
CVX,Chevron Corporation,,,,,,,,,,,,,,
CXO,Concho Resources Inc.,,,,,,,,,,,,,,
C,"Citigroup, Inc.",,,,,,,,,,,,,,
DAL,"Delta Air Lines, Inc.",,,,,,,,,,,,,,
DE,Deere & Company,,,,,,,,,,,,,,
DFS,Discover Financial Services,,,,,,,,,,,,,,
DGX,Quest Diagnostics Incorporated,,,,,,,,,,,,,,
DG,Dollar General Corporation,,,,,,,,,,,,,,
DHI,"D.R. Horton, Inc.",,,,,,,,,,,,,,
DHR,Danaher Corporation,,,,,,,,,,,,,,
DISCA,Discovery Communications Inc. Class A,,,,,,,,,,,,,,
DISCK,Discovery Communications Inc. Class C,,,,,,,,,,,,,,
DISH,DISH Network Corp.,,,,,,,,,,,,,,
DIS,Walt Disney Company (The),,,,,,,,,,,,,,
DLR,"Digital Realty Trust, Inc.",,,,,,,,,,,,,,
DLTR,"Dollar Tree, Inc.",,,,,,,,,,,,,,
DOV,Dover Corporation,,,,,,,,,,,,,,
DPS,Dr Pepper Snapple Group Inc.,,,,,,,,,,,,,,
DRE,Duke Realty Corp.,,,,,,,,,,,,,,
DRI,"Darden Restaurants, Inc.",,,,,,,,,,,,,,
DTE,DTE Energy Company,,,,,,,,,,,,,,
DUK,Duke Energy Corporation (Holdin,,,,,,,,,,,,,,
DVA,DaVita Inc.,,,,,,,,,,,,,,
DVN,Devon Energy Corporation,,,,,,,,,,,,,,
DWDP,DowDuPont Inc.,,,,,,,,,,,,,,
DXC,DXC Technology Co.,,,,,,,,,,,,,,
D,"Dominion Energy, Inc.",,,,,,,,,,,,,,
EA,Electronic Arts Inc.,,,,,,,,,,,,,,
EBAY,eBay Inc.,,,,,,,,,,,,,,
ECL,Ecolab Inc.,,,,,,,,,,,,,,
ED,"Consolidated Edison, Inc.",,,,,,,,,,,,,,
EFX,"Equifax, Inc.",,,,,,,,,,,,,,
EIX,Edison International,,,,,,,,,,,,,,
EL,"Estee Lauder Companies, Inc. (T",,,,,,,,,,,,,,
EMN,Eastman Chemical Company,,,,,,,,,,,,,,
EMR,Emerson Electric Company,,,,,,,,,,,,,,
EOG,"EOG Resources, Inc.",,,,,,,,,,,,,,
EQIX,"Equinix, Inc.",,,,,,,,,,,,,,
EQR,Equity Residential,,,,,,,,,,,,,,
EQT,EQT Corporation,,,,,,,,,,,,,,
ESRX,Express Scripts Holding Co.,,,,,,,,,,,,,,
ESS,"Essex Property Trust, Inc.",,,,,,,,,,,,,,
ES,Eversource Energy (D/B/A),,,,,,,,,,,,,,
ETFC,E*TRADE Financial Corp.,,,,,,,,,,,,,,
ETN,"Eaton Corporation, PLC",,,,,,,,,,,,,,
ETR,Entergy Corporation,,,,,,,,,,,,,,
EVHC,Envision Healthcare Corp.,,,,,,,,,,,,,,
EW,Edwards Lifesciences Corporatio,,,,,,,,,,,,,,
EXC,Exelon Corporation,,,,,,,,,,,,,,
EXPD,Expeditors International of Was,,,,,,,,,,,,,,
EXPE,"Expedia Group, Inc.",,,,,,,,,,,,,,
EXR,Extra Space Storage Inc,,,,,,,,,,,,,,
FAST,Fastenal Company,,,,,,,,,,,,,,
FBHS,Fortune Brands Home & Security Inc.,,,,,,,,,,,,,,
FB,Facebook Inc.,,,,,,,,,,,,,,
FCX,"Freeport-McMoRan, Inc.",,,,,,,,,,,,,,
FDX,FedEx Corporation,,,,,,,,,,,,,,
FE,FirstEnergy Corp.,,,,,,,,,,,,,,
FFIV,"F5, Inc.",,,,,,,,,,,,,,
FISV,Fiserv Inc.,,,,,,,,,,,,,,
FIS,Fidelity National Information S,,,,,,,,,,,,,,
FITB,Fifth Third Bancorp,,,,,,,,,,,,,,
FLIR,FLIR Systems Inc.,,,,,,,,,,,,,,
FLR,Fluor Corp.,,,,,,,,,,,,,,
FLS,Flowserve Corp.,,,,,,,,,,,,,,
FL,Foot Locker Inc.,,,,,,,,,,,,,,
FMC,FMC Corporation,,,,,,,,,,,,,,
FOXA,Fox Corporation,,,,,,,,,,,,,,
FOX,Fox Corporation,,,,,,,,,,,,,,
FRT,Federal Realty Investment Trust,,,,,,,,,,,,,,
FTI,TechnipFMC plc,,,,,,,,,,,,,,
FTV,Fortive Corporation,,,,,,,,,,,,,,
F,Ford Motor Company,,,,,,,,,,,,,,
GD,General Dynamics Corporation,,,,,,,,,,,,,,
GE,GE Aerospace,,,,,,,,,,,,,,
GGP,GGP Inc.,,,,,,,,,,,,,,
GILD,"Gilead Sciences, Inc.",,,,,,,,,,,,,,
GIS,"General Mills, Inc.",,,,,,,,,,,,,,
GLW,Corning Incorporated,,,,,,,,,,,,,,
GM,General Motors Company,,,,,,,,,,,,,,
GOOGL,Alphabet Inc.,,,,,,,,,,,,,,
GOOG,Alphabet Inc.,,,,,,,,,,,,,,
GPC,Genuine Parts Company,,,,,,,,,,,,,,
GPN,Global Payments Inc.,,,,,,,,,,,,,,
GPS,Gap Inc.,,,,,,,,,,,,,,
GRMN,Garmin Ltd.,,,,,,,,,,,,,,
GS,"Goldman Sachs Group, Inc. (The)",,,,,,,,,,,,,,
GT,Goodyear Tire & Rubber Co.,,,,,,,,,,,,,,
GWW,"W.W. Grainger, Inc.",,,,,,,,,,,,,,
HAL,Halliburton Company,,,,,,,,,,,,,,
HAS,"Hasbro, Inc.",,,,,,,,,,,,,,
HBAN,Huntington Bancshares Incorpora,,,,,,,,,,,,,,
HBI,Hanesbrands Inc.,,,,,,,,,,,,,,
HCA,"HCA Healthcare, Inc.",,,,,,,,,,,,,,
HCN,Welltower Inc.,,,,,,,,,,,,,,
HCP,HCP Inc.,,,,,,,,,,,,,,
HD,"Home Depot, Inc. (The)",,,,,,,,,,,,,,
HES,Hess Corporation,,,,,,,,,,,,,,
HIG,Hartford Financial Services Gro,,,,,,,,,,,,,,
HII,"Huntington Ingalls Industries, ",,,,,,,,,,,,,,
HLT,Hilton Worldwide Holdings Inc.,,,,,,,,,,,,,,
HOG,Harley-Davidson Inc.,,,,,,,,,,,,,,
HOLX,"Hologic, Inc.",,,,,,,,,,,,,,
HON,Honeywell International Inc.,,,,,,,,,,,,,,
HPE,Hewlett Packard Enterprise Comp,,,,,,,,,,,,,,
HPQ,HP Inc.,,,,,,,,,,,,,,
HP,Helmerich & Payne Inc.,,,,,,,,,,,,,,
HRB,H&R Block Inc.,,,,,,,,,,,,,,
HRL,Hormel Foods Corporation,,,,,,,,,,,,,,
HRS,Harris Corp.,,,,,,,,,,,,,,
HSIC,"Henry Schein, Inc.",,,,,,,,,,,,,,
HST,"Host Hotels & Resorts, Inc.",,,,,,,,,,,,,,
HSY,The Hershey Company,,,,,,,,,,,,,,
HUM,Humana Inc.,,,,,,,,,,,,,,
IBM,International Business Machines,,,,,,,,,,,,,,
ICE,Intercontinental Exchange Inc.,,,,,,,,,,,,,,
IDXX,"IDEXX Laboratories, Inc.",,,,,,,,,,,,,,
IFF,International Flavors & Fragran,,,,,,,,,,,,,,
ILMN,Illumina Inc.,,,,,,,,,,,,,,
INCY,Incyte Corporation,,,,,,,,,,,,,,
INFO,IHS Markit Ltd.,,,,,,,,,,,,,,
INTC,Intel Corporation,,,,,,,,,,,,,,
INTU,Intuit Inc.,,,,,,,,,,,,,,
IPG,"Interpublic Group of Companies,",,,,,,,,,,,,,,
IP,International Paper Company,,,,,,,,,,,,,,
IQV,"IQVIA Holdings, Inc.",,,,,,,,,,,,,,
IRM,Iron Mountain Incorporated (Del,,,,,,,,,,,,,,
IR,Ingersoll Rand Inc.,,,,,,,,,,,,,,
ISRG,"Intuitive Surgical, Inc.",,,,,,,,,,,,,,
ITW,Illinois Tool Works Inc.,,,,,,,,,,,,,,
IT,"Gartner, Inc.",,,,,,,,,,,,,,
IVZ,Invesco Ltd,,,,,,,,,,,,,,
JBHT,"J.B. Hunt Transport Services, I",,,,,,,,,,,,,,
JCI,Johnson Controls International ,,,,,,,,,,,,,,
JEC,Jacobs Engineering Group Inc.,,,,,,,,,,,,,,
JNJ,Johnson & Johnson,,,,,,,,,,,,,,
JNPR,"Juniper Networks, Inc.",,,,,,,,,,,,,,
JPM,JP Morgan Chase & Co.,,,,,,,,,,,,,,
JWN,Nordstrom Inc.,,,,,,,,,,,,,,
KEY,KeyCorp,,,,,,,,,,,,,,
KHC,The Kraft Heinz Company,,,,,,,,,,,,,,
KIM,Kimco Realty Corporation (HC),,,,,,,,,,,,,,
KLAC,KLA Corporation,,,,,,,,,,,,,,
KMB,Kimberly-Clark Corporation,,,,,,,,,,,,,,
KMI,"Kinder Morgan, Inc.",,,,,,,,,,,,,,
KMX,CarMax Inc,,,,,,,,,,,,,,
KORS,Michael Kors Holdings Ltd.,,,,,,,,,,,,,,
KO,Coca-Cola Company (The),,,,,,,,,,,,,,
KR,Kroger Company (The),,,,,,,,,,,,,,
KSS,Kohl's Corp.,,,,,,,,,,,,,,
KSU,Kansas City Southern,,,,,,,,,,,,,,
K,Kellanova,,,,,,,,,,,,,,
LB,L Brands Inc.,,,,,,,,,,,,,,
LEG,Leggett & Platt Inc.,,,,,,,,,,,,,,
LEN,Lennar Corporation,,,,,,,,,,,,,,
LH,Labcorp Holdings Inc.,,,,,,,,,,,,,,
LKQ,LKQ Corporation,,,,,,,,,,,,,,
LLL,L3 Technologies Inc.,,,,,,,,,,,,,,
LLY,Eli Lilly and Company,,,,,,,,,,,,,,
LMT,Lockheed Martin Corporation,,,,,,,,,,,,,,
LNC,Lincoln National Corp.,,,,,,,,,,,,,,
LNT,Alliant Energy Corporation,,,,,,,,,,,,,,
LOW,"Lowe's Companies, Inc.",,,,,,,,,,,,,,
LRCX,Lam Research Corporation,,,,,,,,,,,,,,
LUK,Leucadia National Corp.,,,,,,,,,,,,,,
LUV,Southwest Airlines Company,,,,,,,,,,,,,,
LYB,LyondellBasell Industries NV,,,,,,,,,,,,,,
L,Loews Corporation,,,,,,,,,,,,,,
MAA,Mid-America Apartment Communiti,,,,,,,,,,,,,,
MAC,Macerich Co.,,,,,,,,,,,,,,
MAR,Marriott International,,,,,,,,,,,,,,
MAS,Masco Corporation,,,,,,,,,,,,,,
MAT,Mattel Inc.,,,,,,,,,,,,,,
MA,Mastercard Incorporated,,,,,,,,,,,,,,
MCD,McDonald's Corporation,,,,,,,,,,,,,,
MCHP,Microchip Technology Incorporat,,,,,,,,,,,,,,
MCK,McKesson Corporation,,,,,,,,,,,,,,
MCO,Moody's Corporation,,,,,,,,,,,,,,
MDLZ,"Mondelez International, Inc.",,,,,,,,,,,,,,
MDT,Medtronic plc.,,,,,,,,,,,,,,
MET,"MetLife, Inc.",,,,,,,,,,,,,,
MGM,MGM Resorts International,,,,,,,,,,,,,,
MHK,"Mohawk Industries, Inc.",,,,,,,,,,,,,,
MKC,"McCormick & Company, Incorporat",,,,,,,,,,,,,,
MLM,"Martin Marietta Materials, Inc.",,,,,,,,,,,,,,
MMC,"Marsh & McLennan Companies, Inc",,,,,,,,,,,,,,
MMM,3M Company,,,,,,,,,,,,,,
MNST,Monster Beverage Corporation,,,,,,,,,,,,,,
MON,Monsanto Co.,,,,,,,,,,,,,,
MOS,Mosaic Company (The),,,,,,,,,,,,,,
MO,"Altria Group, Inc.",,,,,,,,,,,,,,
MPC,Marathon Petroleum Corporation,,,,,,,,,,,,,,
MRK,"Merck & Company, Inc.",,,,,,,,,,,,,,
MRO,Marathon Oil Corp.,,,,,,,,,,,,,,
MSFT,Microsoft Corporation,,,,,,,,,,,,,,
MSI,"Motorola Solutions, Inc.",,,,,,,,,,,,,,
MS,Morgan Stanley,,,,,,,,,,,,,,
MTB,M&T Bank Corporation,,,,,,,,,,,,,,
MTD,"Mettler-Toledo International, I",,,,,,,,,,,,,,
MU,"Micron Technology, Inc.",,,,,,,,,,,,,,
MYL,Mylan N.V.,,,,,,,,,,,,,,
M,Macy's Inc.,,,,,,,,,,,,,,
NAVI,Navient Corp.,,,,,,,,,,,,,,
NBL,Noble Energy Inc.,,,,,,,,,,,,,,
NCLH,Norwegian Cruise Line Holdings ,,,,,,,,,,,,,,
NDAQ,"Nasdaq, Inc.",,,,,,,,,,,,,,
NEE,"NextEra Energy, Inc.",,,,,,,,,,,,,,
NEM,Newmont Corporation,,,,,,,,,,,,,,
NFLX,"Netflix, Inc.",,,,,,,,,,,,,,
NFX,Newfield Exploration Co.,,,,,,,,,,,,,,
NI,NiSource Inc,,,,,,,,,,,,,,
NKE,"Nike, Inc.",,,,,,,,,,,,,,
NLSN,Nielsen Holdings plc,,,,,,,,,,,,,,
NOC,Northrop Grumman Corporation,,,,,,,,,,,,,,
NOV,National Oilwell Varco Inc.,,,,,,,,,,,,,,
NRG,"NRG Energy, Inc.",,,,,,,,,,,,,,
NSC,Norfolk Southern Corporation,,,,,,,,,,,,,,
NTAP,"NetApp, Inc.",,,,,,,,,,,,,,
NTRS,Northern Trust Corporation,,,,,,,,,,,,,,
NUE,Nucor Corporation,,,,,,,,,,,,,,
NVDA,NVIDIA Corporation,,,,,,,,,,,,,,
NWL,Newell Brands Inc.,,,,,,,,,,,,,,
NWSA,News Corporation,,,,,,,,,,,,,,
NWS,News Corporation,,,,,,,,,,,,,,
OKE,"ONEOK, Inc.",,,,,,,,,,,,,,
OMC,Omnicom Group Inc.,,,,,,,,,,,,,,
ORCL,Oracle Corporation,,,,,,,,,,,,,,
ORLY,"O'Reilly Automotive, Inc.",,,,,,,,,,,,,,
OXY,Occidental Petroleum Corporatio,,,,,,,,,,,,,,
O,Realty Income Corporation,,,,,,,,,,,,,,
PAYX,"Paychex, Inc.",,,,,,,,,,,,,,
PBCT,People's United Financial Inc.,,,,,,,,,,,,,,
PCAR,PACCAR Inc.,,,,,,,,,,,,,,
PCG,Pacific Gas & Electric Co.,,,,,,,,,,,,,,
PCLN,The Priceline Group Inc.,,,,,,,,,,,,,,
PDCO,Patterson Companies Inc.,,,,,,,,,,,,,,
PEG,Public Service Enterprise Group,,,,,,,,,,,,,,
PEP,"Pepsico, Inc.",,,,,,,,,,,,,,
PFE,"Pfizer, Inc.",,,,,,,,,,,,,,
PFG,Principal Financial Group Inc,,,,,,,,,,,,,,
PGR,Progressive Corporation (The),,,,,,,,,,,,,,
PG,Procter & Gamble Company (The),,,,,,,,,,,,,,
PHM,"PulteGroup, Inc.",,,,,,,,,,,,,,
PH,Parker-Hannifin Corporation,,,,,,,,,,,,,,
PKG,Packaging Corporation of Americ,,,,,,,,,,,,,,
PKI,PerkinElmer Inc.,,,,,,,,,,,,,,
PLD,"Prologis, Inc.",,,,,,,,,,,,,,
PM,Philip Morris International Inc,,,,,,,,,,,,,,
PNC,"PNC Financial Services Group, I",,,,,,,,,,,,,,
PNR,Pentair plc.,,,,,,,,,,,,,,
PNW,Pinnacle West Capital Corporati,,,,,,,,,,,,,,
PPG,"PPG Industries, Inc.",,,,,,,,,,,,,,
PPL,PPL Corporation,,,,,,,,,,,,,,
PRGO,Perrigo Co. plc,,,,,,,,,,,,,,
PRU,"Prudential Financial, Inc.",,,,,,,,,,,,,,
PSA,Public Storage,,,,,,,,,,,,,,
PSX,Phillips 66,,,,,,,,,,,,,,
PVH,PVH Corp.,,,,,,,,,,,,,,
PWR,"Quanta Services, Inc.",,,,,,,,,,,,,,
PXD,Pioneer Natural Resources Co.,,,,,,,,,,,,,,
PX,Praxair Inc.,,,,,,,,,,,,,,
PYPL,"PayPal Holdings, Inc.",,,,,,,,,,,,,,
QCOM,QUALCOMM Incorporated,,,,,,,,,,,,,,
QRVO,"Qorvo, Inc.",,,,,,,,,,,,,,
RCL,Royal Caribbean Cruises Ltd.,,,,,,,,,,,,,,
REGN,"Regeneron Pharmaceuticals, Inc.",,,,,,,,,,,,,,
REG,Regency Centers Corporation,,,,,,,,,,,,,,
RE,Everest Re Group Ltd.,,,,,,,,,,,,,,
RF,Regions Financial Corporation,,,,,,,,,,,,,,
RHI,Robert Half International Inc.,,,,,,,,,,,,,,
RHT,Red Hat Inc.,,,,,,,,,,,,,,
RJF,"Raymond James Financial, Inc.",,,,,,,,,,,,,,
RL,Ralph Lauren Corporation,,,,,,,,,,,,,,
RMD,ResMed Inc.,,,,,,,,,,,,,,
ROK,"Rockwell Automation, Inc.",,,,,,,,,,,,,,
ROP,"Roper Technologies, Inc.",,,,,,,,,,,,,,
ROST,"Ross Stores, Inc.",,,,,,,,,,,,,,
RRC,Range Resources Corp.,,,,,,,,,,,,,,
RSG,"Republic Services, Inc.",,,,,,,,,,,,,,
RTN,Raytheon Co.,,,,,,,,,,,,,,
SBAC,SBA Communications Corporation,,,,,,,,,,,,,,
SBUX,Starbucks Corporation,,,,,,,,,,,,,,
SCG,SCANA Corp.,,,,,,,,,,,,,,
SCHW,Charles Schwab Corporation (The,,,,,,,,,,,,,,
SEE,Sealed Air Corp.,,,,,,,,,,,,,,
SHW,Sherwin-Williams Company (The),,,,,,,,,,,,,,
SIG,Signet Jewelers Ltd.,,,,,,,,,,,,,,
SJM,The J.M. Smucker Company,,,,,,,,,,,,,,
SLB,Schlumberger N.V.,,,,,,,,,,,,,,
SLG,SL Green Realty Corp.,,,,,,,,,,,,,,
SNA,Snap-On Incorporated,,,,,,,,,,,,,,
SNI,Scripps Networks Interactive Inc.,,,,,,,,,,,,,,
SNPS,"Synopsys, Inc.",,,,,,,,,,,,,,
SO,Southern Company (The),,,,,,,,,,,,,,
SPGI,S&P Global Inc.,,,,,,,,,,,,,,
SPG,"Simon Property Group, Inc.",,,,,,,,,,,,,,
SRCL,Stericycle Inc.,,,,,,,,,,,,,,
SRE,DBA Sempra,,,,,,,,,,,,,,
STI,SunTrust Banks Inc.,,,,,,,,,,,,,,
STT,State Street Corporation,,,,,,,,,,,,,,
STX,Seagate Technology Holdings PLC,,,,,,,,,,,,,,
STZ,"Constellation Brands, Inc.",,,,,,,,,,,,,,
SWKS,"Skyworks Solutions, Inc.",,,,,,,,,,,,,,
SWK,"Stanley Black & Decker, Inc.",,,,,,,,,,,,,,
SYF,Synchrony Financial,,,,,,,,,,,,,,
SYK,Stryker Corporation,,,,,,,,,,,,,,
SYMC,Symantec Corp.,,,,,,,,,,,,,,
SYY,Sysco Corporation,,,,,,,,,,,,,,
TAP,Molson Coors Beverage Company,,,,,,,,,,,,,,
TDG,Transdigm Group Incorporated,,,,,,,,,,,,,,
TEL,TE Connectivity plc,,,,,,,,,,,,,,
TGT,Target Corporation,,,,,,,,,,,,,,
TIF,Tiffany & Co.,,,,,,,,,,,,,,
TJX,"TJX Companies, Inc. (The)",,,,,,,,,,,,,,
TMK,Torchmark Corp.,,,,,,,,,,,,,,
TMO,Thermo Fisher Scientific Inc,,,,,,,,,,,,,,
TPR,"Tapestry, Inc.",,,,,,,,,,,,,,
TRIP,TripAdvisor Inc.,,,,,,,,,,,,,,
TROW,"T. Rowe Price Group, Inc.",,,,,,,,,,,,,,
TRV,"The Travelers Companies, Inc.",,,,,,,,,,,,,,
TSCO,Tractor Supply Company,,,,,,,,,,,,,,
TSN,"Tyson Foods, Inc.",,,,,,,,,,,,,,
TSS,Total System Services Inc.,,,,,,,,,,,,,,
TWX,Time Warner Inc.,,,,,,,,,,,,,,
TXN,Texas Instruments Incorporated,,,,,,,,,,,,,,
TXT,Textron Inc.,,,,,,,,,,,,,,
T,AT&T Inc.,,,,,,,,,,,,,,
UAA,Under Armour Inc. Class A,,,,,,,,,,,,,,
UAL,"United Airlines Holdings, Inc.",,,,,,,,,,,,,,
UA,Under Armour Inc. Class C,,,,,,,,,,,,,,
UDR,"UDR, Inc.",,,,,,,,,,,,,,
UHS,"Universal Health Services, Inc.",,,,,,,,,,,,,,
ULTA,"Ulta Beauty, Inc.",,,,,,,,,,,,,,
UNH,UnitedHealth Group Incorporated,,,,,,,,,,,,,,
UNM,Unum Group,,,,,,,,,,,,,,
UNP,Union Pacific Corporation,,,,,,,,,,,,,,
UPS,"United Parcel Service, Inc.",,,,,,,,,,,,,,
URI,"United Rentals, Inc.",,,,,,,,,,,,,,
USB,U.S. Bancorp,,,,,,,,,,,,,,
UTX,United Technologies Corp.,,,,,,,,,,,,,,
VAR,Varian Medical Systems Inc.,,,,,,,,,,,,,,
VFC,VF Corp.,,,,,,,,,,,,,,
VIAB,Viacom Inc.,,,,,,,,,,,,,,
VLO,Valero Energy Corporation,,,,,,,,,,,,,,
